Date,Prediction_close
2013-06-20,33.62002762437079
2013-06-21,33.23181796006435
2013-06-24,33.578164889568214
2013-06-25,33.66844730108379
2013-06-26,34.05453492380681
2013-06-27,34.515744594010116
2013-06-28,34.41619166931226
2013-07-01,34.32599747181982
2013-07-02,33.657170470274636
2013-07-03,33.99441168991949
2013-07-05,33.56810554431645
2013-07-08,33.916375866088636
2013-07-09,34.24157872236508
2013-07-10,34.652715311339236
2013-07-11,35.4820430512152
2013-07-12,35.43476153016849
2013-07-15,36.05357680391765
2013-07-16,36.321862440463086
2013-07-17,35.81296751835827
2013-07-18,35.47044360272796
2013-07-19,31.122515650143733
2013-07-22,31.8482018542101
2013-07-23,31.762065162507692
2013-07-24,31.94074789193681
2013-07-25,31.19119251496881
2013-07-26,31.456892634527208
2013-07-29,31.367307835626477
2013-07-30,31.592624520232114
2013-07-31,31.385172019269554
2013-08-01,31.553661706001712
2013-08-02,31.824497997830257
2013-08-05,31.845386696128244
2013-08-06,31.67116466649371
2013-08-07,32.09089824953507
2013-08-08,32.989670201489744
2013-08-09,32.914817053009884
2013-08-12,33.26590133367149
2013-08-13,32.736646441842474
2013-08-14,33.28695258964598
2013-08-15,31.82956143409194
2013-08-16,32.19020122523716
2013-08-19,31.954289873518373
2013-08-20,32.047939972332685
2013-08-21,32.05145357515775
2013-08-22,32.44021942191051
2013-08-23,34.11996319095675
2013-08-26,34.143633316687584
2013-08-27,33.64650193046062
2013-08-28,33.26176656665848
2013-08-29,33.557865402721575
2013-08-30,33.21759157629157
2013-09-03,31.579650455368995
2013-09-04,31.13351720297822
2013-09-05,31.213222428406503
2013-09-06,31.144634958672995
2013-09-09,31.548529619168992
2013-09-10,32.15000062420892
2013-09-11,32.82421839221065
2013-09-12,32.66163996397131
2013-09-13,32.904392060457084
2013-09-16,32.94915418906842
2013-09-17,32.931428295053756
2013-09-18,33.03205065988895
2013-09-19,33.292950251725415
2013-09-20,32.523326058630644
2013-09-23,32.72958436073225
2013-09-24,32.45799888368418
2013-09-25,32.74465453300721
2013-09-26,32.89359050232761
2013-09-27,33.54027525318692
2013-09-30,33.056762303720305
2013-10-01,33.51116530153768
2013-10-02,33.779108569130614
2013-10-03,33.57736488635885
2013-10-04,33.767953120223005
2013-10-07,33.311184615874645
2013-10-08,33.0835910834881
2013-10-09,33.320513677428025
2013-10-10,33.83914794406557
2013-10-11,34.080862983315626
2013-10-14,34.34445734646756
2013-10-15,34.66866894479803
2013-10-16,34.788400297771084
2013-10-17,34.90141357963495
2013-10-18,34.706723554203954
2013-10-21,35.01638493424267
2013-10-22,34.649815236629564
2013-10-23,34.02470291342942
2013-10-24,34.04748245611003
2013-10-25,35.75931862469906
2013-10-28,35.26021004907649
2013-10-29,35.299665044992835
2013-10-30,35.57735007726044
2013-10-31,35.2875347991907
2013-11-01,35.31093969162738
2013-11-04,35.679060082459195
2013-11-05,36.22006635626574
2013-11-06,37.32834218909816
2013-11-07,37.58762570896808
2013-11-08,37.699982966355776
2013-11-11,37.688000352962426
2013-11-12,37.485605920013775
2013-11-13,37.983569168496
2013-11-14,37.84302872691432
2013-11-15,37.63656160719147
2013-11-18,37.01537637642386
2013-11-19,37.02098756054465
2013-11-20,37.1608323576214
2013-11-21,37.497699983103715
2013-11-22,37.46969969743351
2013-11-25,37.616414893902466
2013-11-26,37.38511292864551
2013-11-27,37.50278842341376
2013-11-29,37.9520894479893
2013-12-02,38.2477573569497
2013-12-03,38.01324187273473
2013-12-04,38.699708033541285
2013-12-05,37.79123146456345
2013-12-06,38.37309122506857
2013-12-09,38.80651624838695
2013-12-10,38.52195438108171
2013-12-11,37.89000313933689
2013-12-12,37.512225771273364
2013-12-13,37.06217814685663
2013-12-16,37.00610223578809
2013-12-17,36.73143859956772
2013-12-18,35.70839801815977
2013-12-19,35.90042309010228
2013-12-20,36.40112514082427
2013-12-23,36.163667460454604
2013-12-24,36.63811388990485
2013-12-26,37.080385527523426
2013-12-27,37.054655020178686
2013-12-30,36.93690239803382
2013-12-31,37.271335715258985
2014-01-02,37.0571638633855
2014-01-03,36.97857954644816
2014-01-06,36.660289362904734
2014-01-07,36.57389062973762
2014-01-08,35.90790847070376
2014-01-09,35.76319474826012
2014-01-10,36.18924012751368
2014-01-13,35.28965984588452
2014-01-14,35.68794283001613
2014-01-15,36.565978484656
2014-01-16,36.6472812214897
2014-01-17,36.356628648328176
2014-01-21,36.37730325712478
2014-01-22,35.98003537462094
2014-01-23,35.76929082801094
2014-01-24,36.72979398747244
2014-01-27,36.100626092130284
2014-01-28,35.91022451090335
2014-01-29,36.79204941383554
2014-01-30,36.6173982960959
2014-01-31,37.63581143618578
2014-02-03,37.10170661877574
2014-02-04,36.79041494507489
2014-02-05,36.21855767757961
2014-02-06,36.29066837628166
2014-02-07,36.36464696515351
2014-02-10,36.50212520899825
2014-02-11,37.031861341182946
2014-02-12,37.56231646720101
2014-02-13,37.823078915245816
2014-02-14,37.70366903071399
2014-02-18,37.61308609791652
2014-02-19,37.643849011471254
2014-02-20,37.57785610623228
2014-02-21,37.97996588650839
2014-02-24,37.6322215056101
2014-02-25,37.586733511443455
2014-02-26,37.48416326947565
2014-02-27,37.70686529867633
2014-02-28,38.24525272142234
2014-03-03,37.78439045559247
2014-03-04,38.37485450095715
2014-03-05,38.03064118430078
2014-03-06,37.98510129958849
2014-03-07,37.86294855819561
2014-03-10,37.74114527001002
2014-03-11,38.00955095611805
2014-03-12,38.25889176495589
2014-03-13,37.943869408970244
2014-03-14,38.014740013228064
2014-03-17,38.306680763370835
2014-03-18,39.46248843437524
2014-03-19,38.99341643596411
2014-03-20,40.36769763766464
2014-03-21,40.30703204340503
2014-03-24,40.3550783278348
2014-03-25,40.44074736534574
2014-03-26,40.03568777653404
2014-03-27,39.468219165836665
2014-03-28,40.21542180146974
2014-03-31,40.87256109302098
2014-04-01,41.316117493847074
2014-04-02,41.40554196976725
2014-04-03,40.96500434990689
2014-04-04,40.34574559663466
2014-04-07,40.11563800075696
2014-04-08,39.519557836147726
2014-04-09,40.24542185729109
2014-04-10,39.400183498252375
2014-04-11,39.37894312078532
2014-04-14,38.956929009272855
2014-04-15,39.482753677079245
2014-04-16,39.95094795892418
2014-04-17,39.4801657893845
2014-04-21,39.77973251222133
2014-04-22,39.90805638275351
2014-04-23,39.486978257516775
2014-04-24,39.43700054640259
2014-04-25,39.96413453562509
2014-04-28,40.7379609750186
2014-04-29,40.38256503032872
2014-04-30,40.22384210359116
2014-05-01,40.054549913056164
2014-05-02,39.89861500206077
2014-05-05,39.562652524070536
2014-05-06,39.142260454676624
2014-05-07,38.87943341230274
2014-05-08,39.39724872219748
2014-05-09,39.43062258426576
2014-05-12,39.63478472003241
2014-05-13,40.231057409894
2014-05-14,40.06753514416839
2014-05-15,39.77551213828046
2014-05-16,39.501979441835395
2014-05-19,39.594714700437095
2014-05-20,39.60908556739296
2014-05-21,40.27325975109808
2014-05-22,40.18457591806791
2014-05-23,40.268057083895485
2014-05-27,40.14122761903602
2014-05-28,40.10734278584774
2014-05-29,40.30203147044116
2014-05-30,40.790395619916964
2014-06-02,40.931432756156816
2014-06-03,40.46578986985392
2014-06-04,40.244187383892786
2014-06-05,41.24506624204338
2014-06-06,41.59284251726856
2014-06-09,41.40003907151259
2014-06-10,41.23548791817505
2014-06-11,41.082352591512404
2014-06-12,40.660137698325215
2014-06-13,41.397155418931206
2014-06-16,41.54816490187794
2014-06-17,41.191995413050364
2014-06-18,41.526061627214155
2014-06-19,41.691575328633974
2014-06-20,41.80329204751853
2014-06-23,42.003693260851364
2014-06-24,41.68907469196623
2014-06-25,41.73962634702183
2014-06-26,41.35261685378197
2014-06-27,41.775229077464054
2014-06-30,41.48477414761214
2014-07-01,41.9415197595543
2014-07-02,41.80096505724994
2014-07-03,41.822753724082624
2014-07-07,42.11448226889019
2014-07-08,41.86720869596358
2014-07-09,41.76912804985374
2014-07-10,41.65315940205708
2014-07-11,41.780346292828035
2014-07-14,42.044861681961244
2014-07-15,42.07825548678095
2014-07-16,43.839055021868404
2014-07-17,44.39907944811726
2014-07-18,44.237753605357256
2014-07-21,44.65621564726062
2014-07-22,44.721761131693086
2014-07-23,44.58286156539673
2014-07-24,44.331129217859115
2014-07-25,44.4327800665777
2014-07-28,43.83211979678099
2014-07-29,43.4606451942595
2014-07-30,43.48006811192524
2014-07-31,43.318317847423366
2014-08-01,42.60265882673692
2014-08-04,42.96956615458249
2014-08-05,42.67427544629188
2014-08-06,42.25945367606282
2014-08-07,42.81229027933015
2014-08-08,42.695926679905405
2014-08-11,42.874084933629256
2014-08-12,43.02748606995707
2014-08-13,43.59274179105475
2014-08-14,43.887520108883415
2014-08-15,44.32176299474701
2014-08-18,44.63882946165946
2014-08-19,44.95466687896288
2014-08-20,44.99221306638362
2014-08-21,45.23836545694639
2014-08-22,45.27030159290011
2014-08-25,45.128973246993695
2014-08-26,45.16027716261265
2014-08-27,44.96013152020539
2014-08-28,44.987114121356505
2014-08-29,45.40665912311175
2014-09-02,45.170993301624684
2014-09-03,45.056480765796024
2014-09-04,45.249452294721216
2014-09-05,45.82320841814693
2014-09-08,46.46664840391933
2014-09-09,46.68479799483749
2014-09-10,46.594649816421004
2014-09-11,46.914777389450514
2014-09-12,46.857174248878685
2014-09-15,46.479903470699604
2014-09-16,46.784896648525624
2014-09-17,46.582924362674326
2014-09-18,46.706623501501745
2014-09-19,47.3338220482242
2014-09-22,47.24086158490755
2014-09-23,46.84478721483645
2014-09-24,47.00550157482588
2014-09-25,46.57200028361985
2014-09-26,46.40884728480962
2014-09-29,46.25281074092129
2014-09-30,46.103694240898314
2014-10-01,46.056176797198106
2014-10-02,45.871112586771204
2014-10-03,46.00849994466707
2014-10-06,46.135144548587256
2014-10-07,45.59899297280847
2014-10-08,46.57937976237954
2014-10-09,46.2243847337664
2014-10-10,44.636541448121925
2014-10-13,44.01446192413761
2014-10-14,43.99799499057576
2014-10-15,42.1192064861596
2014-10-16,42.2575725092468
2014-10-17,43.08781977798696
2014-10-20,43.333356246839884
2014-10-21,44.25890884404321
2014-10-22,43.906632007594006
2014-10-23,44.76678234745058
2014-10-24,45.41316568178496
2014-10-27,45.59919748479142
2014-10-28,46.08517620375888
2014-10-29,46.35621453882178
2014-10-30,45.84154419813302
2014-10-31,46.49061891488767
2014-11-03,47.48767902249467
2014-11-04,47.774861383851835
2014-11-05,47.76504882215456
2014-11-06,48.911270670532495
2014-11-07,48.918755572793536
2014-11-10,49.262889291869854
2014-11-11,49.01346946433943
2014-11-12,48.89645711763822
2014-11-13,49.49618116181622
2014-11-14,49.5278447250845
2014-11-17,49.583722419557695
2014-11-18,48.94110141966059
2014-11-19,48.39516620216292
2014-11-20,48.6596630919195
2014-11-21,48.11180098143704
2014-11-24,47.55442147697731
2014-11-25,47.67288472880781
2014-11-26,47.61491312473074
2014-11-28,47.714923655688104
2014-12-01,48.328045093068205
2014-12-02,48.4550344525472
2014-12-03,48.042682252028975
2014-12-04,48.81691405286265
2014-12-05,48.60267028742616
2014-12-08,47.88403151311724
2014-12-09,47.80229215986723
2014-12-10,47.046376564950364
2014-12-11,47.39383112426304
2014-12-12,47.51790385666086
2014-12-15,47.21688178099526
2014-12-16,45.40247536269232
2014-12-17,45.48433410760433
2014-12-18,46.81831363933418
2014-12-19,47.28790259194631
2014-12-22,47.75496625139726
2014-12-23,48.33645740638179
2014-12-24,48.05240206902729
2014-12-26,47.81193842452823
2014-12-29,47.26420672177142
2014-12-30,47.0506100600608
2014-12-31,46.718864380538136
2015-01-02,47.265943394909755
2015-01-05,46.640015594232764
2015-01-06,46.106599125385515
2015-01-07,46.10817814713767
2015-01-08,47.51619762560981
2015-01-09,47.18103057079394
2015-01-12,46.862290221754414
2015-01-13,47.21062212022607
2015-01-14,46.10593923835628
2015-01-15,45.882572378467486
2015-01-16,46.060560626236075
2015-01-20,46.074521095132006
2015-01-21,45.734303127491835
2015-01-22,46.84073320245155
2015-01-23,46.9709450412637
2015-01-26,46.60108807360593
2015-01-27,41.981418803291824
2015-01-28,41.65025857538516
2015-01-29,41.83237882365239
2015-01-30,40.61898871014261
2015-02-02,40.879029397417014
2015-02-03,41.27189749789294
2015-02-04,41.58613755530821
2015-02-05,41.979716672486674
2015-02-06,41.91033720412144
2015-02-09,42.46016023560983
2015-02-10,42.4309965278211
2015-02-11,42.42156863967278
2015-02-12,43.01989427494215
2015-02-13,43.52888914406362
2015-02-17,43.69105188637507
2015-02-18,43.91527231565413
2015-02-19,43.99521157425254
2015-02-20,44.40465097435172
2015-02-23,44.742831121151156
2015-02-24,44.827340833357134
2015-02-25,44.63305766714733
2015-02-26,44.6855990980919
2015-02-27,44.49852972381614
2015-03-02,44.51207441967506
2015-03-03,44.07944897983197
2015-03-04,43.676526503624956
2015-03-05,43.63385167136056
2015-03-06,42.97273453669915
2015-03-09,43.35463303454464
2015-03-10,42.673676059973054
2015-03-11,42.261774273575064
2015-03-12,41.03612724123521
2015-03-13,40.987180512906896
2015-03-16,41.133547798830286
2015-03-17,41.36567806454888
2015-03-18,42.24513249994755
2015-03-19,42.13652394073992
2015-03-20,42.51892083033466
2015-03-23,42.70940989415529
2015-03-24,42.84064101159634
2015-03-25,41.75145558891818
2015-03-26,41.337649635047924
2015-03-27,41.26799689765462
2015-03-30,41.44086347689959
2015-03-31,40.87868355182981
2015-04-01,40.51925475178602
2015-04-02,40.30240344214323
2015-04-06,41.3538703830773
2015-04-07,41.325525497635766
2015-04-08,41.01748440283767
2015-04-09,41.469824527993026
2015-04-10,41.71682369058035
2015-04-13,41.79300711539235
2015-04-14,41.59512636431835
2015-04-15,42.10706903731514
2015-04-16,41.97757906602258
2015-04-17,41.142478204172185
2015-04-20,42.99889353343701
2015-04-21,42.86154911671259
2015-04-22,43.19058374159395
2015-04-23,43.53473461187414
2015-04-24,47.29541688491545
2015-04-27,47.659836764616486
2015-04-28,48.792185140603394
2015-04-29,49.08372351938816
2015-04-30,49.10526258040263
2015-05-01,48.4001632832179
2015-05-04,48.5629484272059
2015-05-05,47.32998315973057
2015-05-06,46.066744073850636
2015-05-07,46.763837842602946
2015-05-08,47.58716268759435
2015-05-11,47.17633885103319
2015-05-12,46.55683452614985
2015-05-13,46.91681014470854
2015-05-14,47.745508639509076
2015-05-15,47.223503910115745
2015-05-18,46.90293548000877
2015-05-19,46.277496115519035
2015-05-20,46.366551460049244
2015-05-21,46.37881466214993
2015-05-22,46.19053344903586
2015-05-26,45.75188576982604
2015-05-27,46.843940882694845
2015-05-28,47.160818152305744
2015-05-29,46.38275502594907
2015-06-01,46.979703468700855
2015-06-02,46.719674986841135
2015-06-03,46.965264290058506
2015-06-04,46.46594325755094
2015-06-05,45.892254906291676
2015-06-08,45.757564294199064
2015-06-09,45.52305123542191
2015-06-10,46.378112881619806
2015-06-11,46.30682703948329
2015-06-12,46.12542618409989
2015-06-15,45.23467381739132
2015-06-16,45.92652930246237
2015-06-17,45.76538874437772
2015-06-18,46.74062479201364
2015-06-19,46.36159369237418
2015-06-22,46.73399007621503
2015-06-23,46.173058586435154
2015-06-24,46.34838955609942
2015-06-25,46.077579129200636
2015-06-26,46.22642032830498
2015-06-29,45.055694551362386
2015-06-30,44.43802004924918
2015-07-01,45.170604684313645
2015-07-02,44.68922826871667
2015-07-06,44.53372624293646
2015-07-07,43.819182521952314
2015-07-08,44.466361270847784
2015-07-09,44.82602113308114
2015-07-10,44.59496495027612
2015-07-13,45.493731361101
2015-07-14,45.6571080217963
2015-07-15,45.62262836540626
2015-07-16,46.49249075483834
2015-07-17,46.51737636918158
2015-07-20,46.85800002708204
2015-07-21,47.27337685316945
2015-07-22,46.83666941200771
2015-07-23,46.39204414009088
2015-07-24,46.5083330651265
2015-07-27,45.897393301298294
2015-07-28,45.34311885385341
2015-07-29,46.566830571727984
2015-07-30,46.955508066378826
2015-07-31,46.702982222533294
2015-08-03,46.534974856663034
2015-08-04,47.389781563417905
2015-08-05,47.65419277366784
2015-08-06,46.426518627679435
2015-08-07,46.2377028942919
2015-08-10,46.78081442031564
2015-08-11,45.80235469889613
2015-08-12,46.116530969284604
2015-08-13,46.28480551790544
2015-08-14,46.56944730763687
2015-08-17,46.73842433567808
2015-08-18,46.78213995219015
2015-08-19,46.288418236647736
2015-08-20,45.93363018956264
2015-08-21,43.25898390267866
2015-08-24,40.51101594679871
2015-08-25,40.60103191653981
2015-08-26,41.11677538666602
2015-08-27,42.29378040971733
2015-08-28,42.560540954542844
2015-08-31,42.06848076289758
2015-09-01,40.81074604185954
2015-09-02,41.6871033100262
2015-09-03,42.46898615731202
2015-09-04,41.68757685139048
2015-09-08,43.2654829688452
2015-09-09,42.95054663167658
2015-09-10,43.23383273969567
2015-09-11,43.198804481984375
2015-09-14,42.880760872979266
2015-09-15,43.95077945343894
2015-09-16,44.155947067415795
2015-09-17,44.72166868128221
2015-09-18,43.868363352985874
2015-09-21,44.661141088752544
2015-09-22,44.21485694027834
2015-09-23,44.10601873324903
2015-09-24,44.234115636196634
2015-09-25,44.499881513417236
2015-09-28,43.977936019394875
2015-09-29,43.70918186687415
2015-09-30,44.35321405020792
2015-10-01,44.48899926839063
2015-10-02,45.45636280590354
2015-10-05,46.879705888269775
2015-10-06,47.21886643550107
2015-10-07,46.91273590352047
2015-10-08,47.74557528015149
2015-10-09,47.35771763970544
2015-10-12,46.83851293948227
2015-10-13,47.117288276357414
2015-10-14,46.78464384244717
2015-10-15,46.37842769621454
2015-10-16,47.495732646004356
2015-10-19,47.57610052695037
2015-10-20,47.4696501622717
2015-10-21,47.50282639238793
2015-10-22,48.17862073805075
2015-10-23,52.66527436971839
2015-10-26,53.35989253669797
2015-10-27,53.63286046803355
2015-10-28,53.445641884388124
2015-10-29,53.238744258816276
2015-10-30,53.26332932940652
2015-11-02,52.85834808167654
2015-11-03,53.49258826262894
2015-11-04,53.35821911795671
2015-11-05,54.24695131116417
2015-11-06,54.709506239901664
2015-11-09,54.028899064400704
2015-11-10,53.296305286740036
2015-11-11,53.47007849500803
2015-11-12,53.053959317291124
2015-11-13,52.11757557087842
2015-11-16,52.56364627133429
2015-11-17,52.00350714957678
2015-11-18,52.33740959203577
2015-11-19,53.573430587390014
2015-11-20,52.94406779178974
2015-11-23,53.47111011836505
2015-11-24,53.642434270218644
2015-11-25,53.47351046355489
2015-11-27,53.64437272875841
2015-11-30,54.070251283618134
2015-12-01,54.659510150605
2015-12-02,55.13094062585107
2015-12-03,54.432997003756554
2015-12-04,55.83757293810244
2015-12-07,55.75631012539289
2015-12-08,55.973522920468554
2015-12-09,55.5154413204507
2015-12-10,55.72389292285576
2015-12-11,54.936086844470765
2015-12-14,54.83233004183343
2015-12-15,55.455924117911685
2015-12-16,55.73427121747969
2015-12-17,55.9698133163472
2015-12-18,54.78150621975395
2015-12-21,54.99691240420009
2015-12-22,55.18042587524705
2015-12-23,55.73953428361547
2015-12-24,55.7021464970782
2015-12-28,55.64533064986327
2015-12-29,56.76395468359931
2015-12-30,56.7797980597895
2015-12-31,56.00615764580386
2016-01-04,54.39407746690686
2016-01-05,54.629982804087604
2016-01-06,53.5745438717123
2016-01-07,52.33004432331177
2016-01-08,52.57390699668579
2016-01-11,51.619424064102816
2016-01-12,51.97952734202847
2016-01-13,51.646606062508035
2016-01-14,52.34955916784066
2016-01-15,50.513723102256336
2016-01-19,50.18669561972215
2016-01-20,49.86472545076175
2016-01-21,50.24439057380711
2016-01-22,51.31647374400495
2016-01-25,51.52482885325452
